review_id,order_id,review_score,review_creation_date,review_answer_timestamp
55623de7c9db13b2edde840aa527aaa7,95ed64a88b4c676f2b713158041fdf98,4,2/28/2018 0:00,3/2/2018 12:59
aad7dc9aa6d09fba99cca76bcdb0fee3,0c69307b707522f4bf7267c44d06e182,5,5/11/2018 0:00,5/16/2018 16:00
811154e66275f1fe9aa010a9bfc5aaf9,674d4392ff644f0fba9c04e010843951,5,3/29/2017 0:00,4/1/2017 19:26
d73b330b3ea514de72f3aec5e62e6b3a,218078d00b6b6ad56df0e38236ed62a7,2,1/9/2018 0:00,1/13/2018 0:47
3d503520eb17507d45dbf9880caaabb2,5df3ca6f9f8ff2d461a774ae097f9809,1,4/19/2018 0:00,4/20/2018 3:13
73feb00a4a997cfc8057dbafc1942eee,0dad6beca7ed0e352668498c29089900,5,12/14/2017 0:00,12/15/2017 10:30
12bb7793384d3ab81de45068d3da0012,02de39953ce1cf1f7c6d46aac400ee82,5,7/31/2018 0:00,8/2/2018 19:02
3b2d60e294fd05f9b84252474fe09c8a,1a1b532e9fc48a702923b8ef014735e9,5,7/11/2018 0:00,7/12/2018 13:45
365e0b773665bb8d94cea6684162064a,6d234dea658ce0c00f91e931cb11f93c,5,1/27/2017 0:00,1/30/2017 22:39
6b7780d0c548e354f128ffc544a2c482,112b993827414a482ef6534e251fad3a,5,2/7/2018 0:00,2/8/2018 22:40
4d26fa37a1e5d23b0d477f2c080a69c3,5eee79207209ec0e102581f289e2a6db,1,1/14/2018 0:00,1/17/2018 16:40
33ae0ac195dde92b90e8151417fdbf4e,a6c5f5ee344a95643f3dae437286ed87,5,9/29/2017 0:00,9/29/2017 17:53
944b53fe2aaad7bf9629a0843e1be401,6f7e43972ed0a7fdbf29edf7cde6d2ad,5,8/16/2018 0:00,8/16/2018 20:46
04bcd611f13b587079c04472be3522e7,1e09b85a1e6ef1c95b4c08e874ef7ff0,5,8/19/2018 0:00,8/20/2018 10:44
179527c47972453d440d9f65626945e4,20c60f23d0f1231ad895fde039554666,2,7/25/2017 0:00,7/26/2017 0:16
f343ab4251768498d9fb89f25fc225e4,7b3f806a3a00dc7b0c3ab0dd548842ee,5,9/1/2017 0:00,9/2/2017 15:19
6df539eeaf4e926c0779fa95a1fe9c8c,f7521cadeda40e1f36018dcf7d082101,2,12/1/2017 0:00,12/4/2017 0:54
e813bd13c92a4cb7d48d8763fa880a2c,2d90cc4980f319e8c0606c44654c9491,5,4/22/2018 0:00,4/22/2018 20:09
be1183402642c1d375b75112b2c4cf13,88355d23a2bdd3a707ab181aef5411e8,5,11/23/2017 0:00,11/23/2017 23:58
cd79e795a8e2a9b6393489b3a67d7278,8d31389fe53e1e3d5a914946f5549e7d,5,10/5/2017 0:00,10/18/2017 1:51
0edf369d108dfc1f8b379c8891a3da90,ab589d1a6095c7f435a62f503146e1cf,5,5/12/2018 0:00,5/19/2018 0:35
383ea6dae8f6879146773a9e931532bf,dd6080fd238b70c9ebb44a038b77c410,5,8/30/2018 0:00,9/4/2018 22:27
cd70d221190a9c78d1dc3a77e237421f,32480f4d114e9973ef4fbd57631274f9,5,3/2/2018 0:00,3/3/2018 9:49
9b52da774798f2756b5f90da0150e546,c45bac21efb8f0856af311a0f8d67695,1,4/21/2018 0:00,4/21/2018 11:46
3d04a2f375e99a14f0b7087621ba4f3f,022d47e6dd2e127493b8f51c8408078c,5,1/23/2018 0:00,1/24/2018 0:44
9376bf7d9d828774c24d324a7d172bc0,05d6faf8d3942006edf7cbc669faa965,3,9/19/2017 0:00,9/21/2017 23:01
2a178a43106c47899fe9dd919aad4b82,a99907012a9719344a76cffd42960499,4,5/13/2017 0:00,5/14/2017 1:26
b00b82bd0c997c5715c57bbc06215faf,7983542b1539fd0eb5c18d062ee04e34,5,3/21/2017 0:00,4/10/2017 11:04
b0d430ed9495cb7bac03457bed6e2ab3,0700ebb6d2f93a025b6ba09074cb57c2,5,4/28/2017 0:00,5/12/2017 18:25
9c959de6b44f48641efa728cb8c8dfd9,8176ade636d355663673260d5f4faa54,4,5/25/2017 0:00,5/26/2017 9:12
1c036db1a8f4f0b4a900e227cd87383d,fcc0c3371e0af4947b6b4c013ecc6e35,4,2/3/2018 0:00,2/3/2018 22:38
6c9c83e180246029540a58d680d8e85b,c6545a889bb2c26ba1f237d5d67b4908,5,12/7/2017 0:00,12/9/2017 14:49
904d3f6bde067217acb9c0d5a7ba2c8d,8db7209b4e4d6b658babdeb4952b8328,1,3/29/2018 0:00,3/30/2018 14:56
bed9227c4306d8e608366f85a31d68a3,fce3db7092e1f432d0ec790414b6a5e4,5,6/7/2018 0:00,6/14/2018 18:27
9a10c75418c7973955299f3755a1fe0c,c33a8aa2dd5053d9fc89793f94229ab4,4,4/4/2017 0:00,4/7/2017 13:55
aa4cf51748aecece51748f5d1dd9fad7,eac4ffbe456464bdc3ce5f001b6439c5,5,4/21/2017 0:00,4/22/2017 1:35
8adaa7d1f033a89f30ea7ab88182764b,6f3bcb56b24abe9303122deb9ab78295,5,6/8/2017 0:00,6/11/2017 12:32
3cb1025c825b7090081274fe47cb579d,b7d6888a6d024b1e676d3156e53defb8,5,2/9/2017 0:00,2/13/2017 14:24
5b2385a3375a44f24b8c38bb15979690,d16ee8324145ff91c54bb7edeb651801,5,8/29/2018 0:00,8/30/2018 20:16
83796cb2312caca571fe0261e148e1df,72096fec7f0a5c65db72ae549c086803,1,3/20/2018 0:00,3/20/2018 23:21
7992e4776ed8169f5199a4153b5ea142,96c284fea37bf65abad9c4c8847a869c,5,1/30/2018 0:00,1/31/2018 15:02
11eb20303bc6c13c41eeb1496e64aa97,18c643cade587cd125b3a56377985cac,1,3/18/2018 0:00,3/19/2018 10:32
2216da8a92b3e8ab268505edc2e8dadb,b6f781aae89e5d40f9cfa52fb427416e,5,4/13/2018 0:00,4/13/2018 15:30
a11909011b050f63d4ab83d60cc973f4,eaaf4c10be63cb2ea3e02a7512d4d397,5,2/1/2018 0:00,2/4/2018 0:27
b2f2d08e569b43d5157a821ff0fcfcb9,f75455b78762d30c7e663172f18dbcbe,3,2/28/2018 0:00,3/3/2018 2:41
caf2fda142dedd88d1d655453e5a598d,7830b4558355121b3b0703913ad9d100,2,2/8/2018 0:00,2/12/2018 11:52
4124e2c651c82659d1cf413e3e4e886c,2bc23fea2d23b5e157fea231d05ccc28,5,4/5/2018 0:00,4/30/2018 21:57
55ca7c477480ed3355aa48d35e4c8128,dfe489c4a4bbe366cd2217b8503d206b,5,12/13/2017 0:00,12/17/2017 23:28
259885b823838218afda6bf45adbd5b4,d836abb4444d8594455e9766104e958c,5,8/1/2018 0:00,8/2/2018 10:11
1dbcc137546c3caffd1bcb2caecc26d4,5e0140671ad91ce830fb2b33a3210d1b,5,10/18/2017 0:00,10/20/2017 15:13
0508f6a6207fa536010145f92caa72fc,cfe2129968372224ea392ad47c0d5b02,5,1/23/2018 0:00,1/24/2018 9:57
553f005f4d7bb361c3c343d706657878,2b0b75a2e7ebb3fa4a95e3b6ab121e86,2,10/11/2017 0:00,10/17/2017 15:34
3f6216afdae2a7c167308b99fb78ba02,de810c5a4d708e92e61170e20a7dc100,5,12/16/2017 0:00,12/18/2017 23:11
58c3f50e070c878059e5fe5675eed7d9,7881c057cc4903a556196d4ce3a0a9c4,5,4/18/2017 0:00,4/21/2017 3:27
143c2a3fb1ab65d0973ab37965d26819,beb1c748e3742c97274d107f109c6298,4,11/17/2017 0:00,11/18/2017 21:37
74b8ffd2b4cc9421ba03f314089eb4c3,d64ce66e16fb6779823181c074822d99,5,8/23/2018 0:00,8/23/2018 21:27
af38d42b6d29ac203b6dff3e1cc7bd68,a8aa2cd070eeac7e4368cae3d8222e2b,5,5/17/2017 0:00,5/18/2017 12:23
c05541493df4a00ecf66076ce9607aab,7c1336779536fdd545a35df012e0ed5e,5,7/24/2018 0:00,7/25/2018 16:07
1bb3b0d6a428cfdcf089dacd86b2436c,470ae997eff151effb3503add146880b,5,6/7/2018 0:00,6/8/2018 3:26
c5ef176ec43dd68a603dc5f05cfc93d0,427985079f72032e3d53ac33888b88e7,5,6/9/2018 0:00,6/10/2018 2:49
d04cdfd4fd61d28b7a7bdf29b87938e6,51119a98965b7d1f2fee96f39ad86695,5,5/16/2017 0:00,5/19/2017 11:10
f65f485309f3481c7dc15f8cccf5a906,9819219d69f9de4d4bb3180daf2edda5,5,12/31/2017 0:00,1/2/2018 23:40
3547ade529a1b5a5e093456476b22c58,d8721b9f395286c3b43ff47a250ad40a,2,8/5/2018 0:00,8/5/2018 22:29
23342871d2c6f17002db4c7f082ba20e,ebd33d4995d183ba4c6ed1e273816aa7,5,8/29/2018 0:00,8/29/2018 22:12
b8a2743d253ba5187a567d4434c84399,7729bd24067381622a58a0231d77fe2d,3,4/5/2017 0:00,4/6/2017 11:41
bbd630ecf001eccbe6be08604e0b5e91,d1437fcc5adf19257e6e1bb890b6c94d,5,7/26/2018 0:00,7/26/2018 23:14
3c88a646e132f792499ee366cb3639b6,255027f86805cf2b3bb4e4982f0f236f,5,9/23/2017 0:00,9/24/2017 18:29
512cb13ca2e8a7cacdb37c0b96da651e,d527c6337841d7474102cbb7396891de,5,4/14/2017 0:00,4/17/2017 1:02
8a77bc5e0bc311136ec1f4cf9e751922,a3a45c1c1ea8a1242a535611257bb20e,4,11/15/2017 0:00,11/23/2017 12:49
f33c3d234da9e2327b19ec53492f813f,5178acb217f7a75ee85a3dd00eacdad7,4,4/12/2018 0:00,4/12/2018 12:34
e62e1e9cc51372cabd0cd5c49c0113a1,51c88c10daf1d028607325b9f19e3a5f,4,2/15/2017 0:00,2/18/2017 21:29
ef0b81fb4079f7a6929b2f9d411cfdc8,f3b19f3b47994184f1b86c4d33f4d279,5,5/4/2017 0:00,5/7/2017 11:30
6a4dfc5eeb7c30330534e09ee9b26ff3,8bab0782e1f2a9fdc338a883c124f75b,5,8/3/2018 0:00,8/6/2018 11:11
36616d6d454efa4f7e3d4ae66699a318,55af89bd3634844abc96b00c4caa76a5,5,8/11/2018 0:00,8/15/2018 16:24
0531d5c15a92dc92c39738bcd347cfcd,7b2c820a0c74e5a87489ee2463ae2492,3,7/19/2017 0:00,7/20/2017 0:00
14b284c4f93a5a7daf7b163b6720d4d8,ddce97ee9ee3a874f3dda279ee4dcbf0,4,4/14/2018 0:00,4/17/2018 11:50
a7559033f9515e95446d5fabe4692926,c1e01caa64164c2b4c54633ef42d032b,5,4/5/2017 0:00,4/5/2017 23:46
158a22bcfe0f6d6d691d36515ae63a8e,647cd1d569c405ed9c09cbd6cf0813f9,5,2/21/2017 0:00,2/22/2017 13:12
95f8467982c03b0cc9eb587933347e63,67816bc8a83ed1ca09b99c2512cbedb3,4,7/7/2018 0:00,7/12/2018 10:35
28a5f7c74e2fac94aee105582e60d9b3,d39744d1dd7bf8e54f25f8e3aa47bcf3,5,1/25/2018 0:00,1/26/2018 11:38
774d8ee86f7cbc65fcfa17016a5c09c0,c6f2bb89d71562fe3ce462309140cb5e,5,6/6/2017 0:00,6/7/2017 0:42
a348bbd371d55223077eaee64d20d073,e39fb9d49443326e7e4db4321c5ca18e,4,7/11/2018 0:00,7/11/2018 19:38
cc9157a190715a671d095d5071c38b22,73d180818896fc261f4c0939225b536b,5,7/6/2018 0:00,7/9/2018 15:39
77da4d335ae028868d8aea2c8cd0283f,b01daae956b23211a3dd59e8c287ca32,5,2/16/2017 0:00,2/17/2017 10:04
f65c69296bafa678cb620fb6a2f09c1e,25ea76aff8568926deb495d6aabe42d6,3,5/10/2018 0:00,6/4/2018 14:42
b8e4ab342595a5a9de5c33fcd1e86ade,a147b97f47abbdb02f67ea00da442cd8,5,8/11/2018 0:00,8/13/2018 22:47
ac041a317017c894baf0ee835d3c3644,e7d112a19f81eb693360bd433f03625f,5,5/24/2018 0:00,5/28/2018 13:40
d9adc12f3cdace748a1e80044d456617,829f9def41c63a3e1d787ae15d45540c,5,11/8/2017 0:00,11/13/2017 17:08
efc93cd492dbd5db74b7cc8a640dd343,cfa2b603d428bb936f63a21c3f2b99a9,4,11/11/2017 0:00,11/13/2017 17:57
551fe4938c3945604670cf8034f53a24,24c8ffda64e11b98ff0fc9fca38bec50,4,2/25/2018 0:00,2/26/2018 13:05
d326ebc1ded6003be0bf1d1dad3aa2a9,da8e92c95f6211d869cc1ed980065ed0,4,5/11/2018 0:00,5/11/2018 23:36
5319e651e0064bc0b32ad26902c71233,ccdf8513301e655dfe3d56c014952cd4,5,3/23/2018 0:00,3/26/2018 23:04
d2b7951693792dccbd707a4834d3d106,36a654dce46c360c165a2c3e8f54a42a,5,11/1/2017 0:00,11/1/2017 19:53
8985eea657cdce69a632d3fce1649835,3fb89a73b375862ec41e85344c4c51c2,3,2/7/2018 0:00,2/7/2018 22:46
b2659b9ea960dac65b54c9c209cface1,a92da206ef6383c3faea2be21c673e5d,5,10/12/2017 0:00,10/12/2017 21:07
5672a5d28d5a7f7ce6bb4d99ab86c490,e55b8c5adaece78a8727257a535b0156,4,2/12/2018 0:00,2/13/2018 22:50
c6e113bf0ff304f02c2d7fd34607186b,dbeb01520fa5b47df830feb1a9a1ac95,5,4/6/2018 0:00,4/6/2018 22:14
cb99df7bc5d087162c24a72e4104574d,d09d9dcfc60768eca86d23524469aaac,5,3/30/2018 0:00,4/2/2018 12:51
ca58fff2c3b7a982cebfb3106b8766ef,b17edd32e0d8b5d4a23e4b72cc4b90b4,2,3/10/2017 0:00,3/14/2017 16:33
7a4da8b41852782972ca1576c7567fb8,b950746ff8453f54ce5e11384e854e80,5,3/3/2017 0:00,3/3/2017 13:47
e98c9034db84189739f91781287faeab,a5406e921aa2f3d19c33ab88c936f426,5,8/22/2018 0:00,8/24/2018 11:34
0cfbae37fe8a71519696f3589a4050bb,800e1eb8758f73d800f1a4c6fbad186b,1,3/14/2018 0:00,3/15/2018 11:57
7f8a0fe83bb922984aafc083363174ae,065b60cb1eb8ac3e010b81d60ab6a5a7,5,4/18/2018 0:00,4/19/2018 2:25
bca921218ed71993498d8c774fab93cb,15327faedc0b46ed8e761a6828b9e039,3,6/9/2018 0:00,6/9/2018 12:08
089309332406b2ac838750c5e933181f,2709ee9d4fc363bd22b6bc782fa3668f,2,6/6/2018 0:00,6/7/2018 1:59
221f207f3bfa2341ed277a3fe4ad3c58,b197c69f9dfbfc27ce0254caf81ea16c,3,7/29/2017 0:00,7/31/2017 13:43
688b2bfdd4f8aa20867aac192c5f5d55,5a31618943d04d72b8c0762b43df48dd,4,7/7/2018 0:00,7/10/2018 12:10
47fd4f9a759fca9c3a0ba91f24c42207,5cd1e199b5a1a3c27407766b2788851c,5,6/28/2018 0:00,6/28/2018 21:30
12cf7322b503015292bd9b6e3e7a2027,698718954b64ad9f11e9ef210e72d100,5,8/23/2018 0:00,9/1/2018 1:15
57207975f6a1d00f8df01557de65cb1e,1fc6cc3c8938adb70a710cc1b701337b,4,6/28/2018 0:00,6/28/2018 23:08
0ef533513384396851b58d0829d626bc,201af9cf2734e443cdf1ad037eed3639,5,1/12/2018 0:00,1/12/2018 18:24
34482d4f2e4c3414578e6db34362bdab,fedc85bb24209961b595782f2c259c4a,5,7/21/2018 0:00,7/25/2018 10:37
7e037f296a93024216ea395fc451b877,4fb3509d3efabb076843cd252a3e5562,5,7/21/2018 0:00,7/24/2018 3:58
6a7eab0599692cb6bafd5782e2f26a01,d5cda33c87a415a696188f2f71799fe0,5,7/6/2018 0:00,7/7/2018 11:39
82feb36da07b5e45e37b6fb7eff9decb,853fea10132fd987a6c350565818ba11,1,1/6/2018 0:00,1/6/2018 14:15
bebc43af8958c47f3cbb8a6c0a1834bd,5312f3d56a531aaf51a7b9b3e38905cf,5,12/6/2017 0:00,12/7/2017 23:31
95aae38ba2d04659e6c2113a76a6252d,cc6adfff0d6a6796585ca1d0901f0ea1,5,1/20/2018 0:00,1/22/2018 18:09
2dd58c1795a60f1348580de19585b111,89035fb6f9ed1693ad716ef81c18cdb2,4,10/14/2017 0:00,10/17/2017 15:54
03970912768ad99cdd64270214bb4b15,d57eab70175d8611d6a811d6c2af63ae,1,3/16/2017 0:00,3/17/2017 16:23
018e39b7dbe872fd3b7b9ea07fe6a9bd,7520a4f97d875cef28e46e627eaaf336,2,9/23/2017 0:00,9/27/2017 9:19
7f5565d5bb60dfe6e40b6f77d6de025d,522cbbbed021f59b773323ed5039ceee,5,6/15/2017 0:00,6/16/2017 11:38
928e2897db5cd8036067bdb1264ed977,b14878ee970d09943d562f30749318ae,5,4/26/2018 0:00,4/27/2018 16:12
0ab7ecbd201f6f66732df6dd71099462,e52c9dfec957c503bed5d050a39c740f,3,1/10/2018 0:00,1/10/2018 11:35
4d9eff45b76a3430c48db20b912b26cf,37267e648017fb381fd8e43ac35fabb9,5,3/20/2018 0:00,3/21/2018 13:26
2bf5df7780f79084207655a0e335b457,94cab359d45ddd582953e6e793a9724c,5,8/10/2018 0:00,8/13/2018 13:04
d1554490369f6187f491703b4e50b302,7de82f23620bd64b59c175c554191182,5,1/26/2018 0:00,1/26/2018 22:29
445039377c9ce49bbfa8e4822c99ead7,94647755aed55676ec36da516c9d439f,1,2/2/2018 0:00,2/4/2018 15:41
f47e865dd8d556ecf314e528d0a1e852,0257956857cf61994611a0a19f4bc247,5,10/25/2017 0:00,11/9/2017 22:00
0f82ca43c84146c8080720bcd97091bf,bc76bb0ff492abd2cfc722349f3d62a2,5,10/14/2017 0:00,10/16/2017 18:06
0bc671268d26e0caee8c7d6d1d434857,e8706a02ef9dacebd83ba8d93225d0f3,5,8/11/2018 0:00,8/11/2018 13:30
ffba674dbbc0250e36889712458d81f3,f3c7f31502a61f206c30c674a4ada401,1,6/11/2017 0:00,6/20/2017 0:22
0af4c5ef621d4e41a7ac52441d7b5d7f,2f921a8c1d6f7937df5c7fb0468f6f07,5,2/9/2018 0:00,2/16/2018 13:26
4cff93d5f40042f3af0ed5815a5a994a,a2a7169e4204a769d0c0f85581e7f139,5,3/18/2017 0:00,3/19/2017 15:05
f2949c219cdf857a70ed66f5ed384c59,20c50b79ccf3492546de6ef891c03ebd,5,7/27/2018 0:00,7/30/2018 8:37
a2f5682d3a0e84dfee20d6d69c4a5452,0b8dbb26699a171be239666299d2174f,4,3/29/2017 0:00,4/4/2017 11:18
e87a783c0914ab1bfbd4e45c9d7a1ae7,441162f9a6f1fb44588dea0f47eb713c,4,12/27/2017 0:00,12/28/2017 1:01
6d7a83c4bc01100ea8c435c6adc0c203,abc18731ca4cab4fbe4c9e29e2a700ea,2,10/14/2017 0:00,10/14/2017 23:11
c45f97a9dea5ac0ace35412dcd921db9,7c405ba2f3b8dd2c78b2bc4b002def54,5,8/5/2018 0:00,8/6/2018 21:44
75e87cf6506fecd1b4eb02f461beb024,5abf37ab57e23f69a9c8ab98c4800273,1,2/22/2018 0:00,2/24/2018 0:37
ffb182643040b0513d85c9729c3a97da,226dda5620db063cd962833766480273,4,7/29/2017 0:00,7/30/2017 3:02
e6a6cb8f3544b999c8ef85388250d302,9c6b445489e19c178357172589b7ef63,4,10/24/2017 0:00,10/25/2017 9:26
28ae924a68790c29a3a05713a80f48d4,cb9419b2db4cc2797c93a4d4cb27eafc,5,10/12/2017 0:00,10/13/2017 17:14
a972b08c4032277127a5f16faea5d379,79bcc8051d22d7df6b06a2043627ff5a,5,8/25/2018 0:00,8/25/2018 16:24
821d799ffb49557b11f3ce0d3e39d467,d4d8638eaddca23adbfdd1b383a5f15b,2,2/7/2018 0:00,2/8/2018 20:45
676c4adf681a28067e0a7a3f3c6473b4,17fcc69aad66a8975f5e3e7c4e5928ec,5,1/19/2018 0:00,1/19/2018 23:51
9f7561c965087e8d0f61be1f3af4b873,49578bb8b28dae340b70b481fcca6415,4,7/7/2017 0:00,7/8/2017 3:03
3620d6e5d561991af5ff9f6a8bdcc3c4,2c9bc10b715272770d51948b929485f7,5,6/1/2018 0:00,6/27/2018 15:33
868088b52f4da8594dcd9bac68bf56e1,539f8cabdc5c85e2f451197749a96753,5,3/2/2017 0:00,3/5/2017 19:23
69f4e808b269a8de0ff2a4e86dadab32,c5c6c23c10d2df268fd5cd8c107ba622,5,11/1/2017 0:00,11/1/2017 20:57
d101eb825268c249b4acf3d4e82868ae,061aa244b31dd240e079ad7a7ce3f32f,5,9/27/2017 0:00,9/29/2017 22:31
2031e682a1a66dd7ed0fb46b0d8df0b0,419d6e22eba13162bab9a27445a72179,3,1/27/2018 0:00,1/29/2018 19:48
4c473561a45ac9ea4ccf3868ffb8a75f,f82746601c1969d00d63e14a786f322d,5,8/30/2018 0:00,8/31/2018 1:55
6da6551d3fedd3c4c7672089923b656b,b980d737d846b36f807b28e40796003a,5,5/15/2018 0:00,5/15/2018 18:14
57ee5dc6a54eb4d313addc0de43740b7,fcdc0725071f9d22fbb097c56f249f97,5,7/30/2017 0:00,7/31/2017 1:24
b81386f4a1a025189712a50380b6d92f,d4cc7ecf339a0fb8549f1227d0b29de9,2,2/6/2018 0:00,2/7/2018 11:37
28f09dcd3c4db4c7fe501ff0ba8e1a18,975762e8331635cb22c551ef99427867,5,5/30/2017 0:00,5/30/2017 23:05
35ffca53626164a1eeb870b0c759a0f9,38db3f25d229356a18d8edf5a7bb4227,5,4/24/2018 0:00,4/25/2018 11:21
7bc6c7273418d38b4395b4c280dba668,80622ac34e41723343e7dad62702672e,5,1/26/2018 0:00,1/26/2018 21:32
720c04e4c1e4ff21d791f37ea740ff0c,058a84184b0421a60f75fdbda47862c1,4,4/8/2018 0:00,4/9/2018 11:34
1d88ac1da949a9dcf5f73f9a9ffb01a6,1b181325fc6ea91c3d0397695f84aa63,5,8/24/2017 0:00,8/25/2017 0:53
1226ec6e120aebd5ae29bb59859aac9b,ef519547cb72d3ac42ff707948fdb963,1,5/6/2018 0:00,5/7/2018 18:11
73066e6228715fab8cce88a21cb3913e,178dc9ffc66f1968787b253a9318cc29,4,8/8/2018 0:00,8/9/2018 1:17
a15fe0724eabf59b8abe61354c8c1c9c,a68f7b681559723c84a5a758d62be473,4,4/11/2017 0:00,4/12/2017 2:22
1a2b6d0a654b7e8933e6aaa49dc34a3d,c52d67553f681ea84724bf36d9fb13c8,3,9/21/2017 0:00,9/27/2017 4:43
31f71d900826f7392e11368d8d3455fe,0faa73d77b7f91828bd92315a94d6ef4,4,3/7/2017 0:00,3/9/2017 14:24
6dc8818862bd11887bf1ed7daf81bc30,48f3a0cfae19477fb7c023ef6e092dd1,5,3/22/2018 0:00,3/24/2018 21:59
592708846f5a04477bc99dd6d1fe7857,4b69646ae09c307e88da19eb05ee2aeb,5,10/12/2017 0:00,10/14/2017 23:04
ca4337c4d52184f5cf03f51cf7f38c7a,71bd2b49a4e92c385e1c668b56aea592,5,8/23/2018 0:00,8/24/2018 14:48
e9b1efcc9dd695b59c0dc9c52906c58f,e57e73a70eae13788da4c7fd3b96ed0b,1,5/9/2018 0:00,5/10/2018 9:09
fdafc497d4defad9d71bab3f69cd1ef8,9079f0a7009de87ec70254bdf060369f,5,7/28/2017 0:00,7/28/2017 23:51
5ffaac0dd19d528d8a32f95baa2d20cc,c1631d116303f21075fc2d55b4c6e7b0,5,3/18/2017 0:00,3/18/2017 19:33
ffca2b5c34b686feed1d2b2713b3ad07,c83f1117bc97d473fec6e5d6ff5dce92,5,8/16/2018 0:00,8/18/2018 6:19
18933b39d6a63dd4d50c782d9ce00049,0cfb04a3e59f3ce319891d208135885b,5,3/15/2017 0:00,3/17/2017 23:35
cfab957fee04709d333487af6a5e33e9,ea474c05d2d047ae89d4469f3320a4e1,4,5/17/2018 0:00,5/20/2018 13:30
875e5a568b6d64e86486a5688b73a960,99b1cf2d12de43d084557a08d0c448e4,5,12/19/2017 0:00,12/19/2017 23:05
9be11d972fd6e5437623633e5aa2d0a2,8cf92fdbb4f10ea12f1dc018a35aa8c0,4,4/11/2018 0:00,4/12/2018 1:05
8248a19bbd78f34a4c8be4af132c5776,ed062e6ea6c0af6dd097266ccca93953,4,2/10/2018 0:00,2/11/2018 1:02
115f129f19b4976b3eabd65ed6901f0c,26466061ecf0630db081aea8581b871b,1,6/15/2018 0:00,6/15/2018 19:26
967749bfad96e56031269dfbf1cdbe7c,6d11b63bff141da41acde57e8145fa31,5,5/12/2018 0:00,5/13/2018 20:45
9ca7a6782e054c92e56da06bb84d9a52,404e2c2a9c8b32e2c57597440e356f2f,1,1/4/2018 0:00,1/4/2018 12:12
09716d4181bad94853a76b357eaf3202,e4223b96432f4984fc69390438d80861,1,10/10/2017 0:00,10/11/2017 20:29
b45bcde5e4d91ffef751d1f3788721c0,37975a7ef83d81d3c78d1920bb923f8b,4,5/22/2018 0:00,5/22/2018 23:49
0e7fe6301e860d5cd74d55db63481711,c4bc2a01f871554711dadb82537413f2,5,3/7/2018 0:00,3/12/2018 13:16
73b30f5f8be2eaeaca05bb7a5dd1605a,1df257323bb550a9b9bb150345c42e45,3,2/20/2017 0:00,2/20/2017 10:48
e2a7393ca8e164d501cdce484d152f04,5ae9bb819d9fe122f095fe919a408e17,3,2/22/2018 0:00,2/23/2018 0:39
57cea0196541bb082fc015ead508c13d,c5585ae33ee215aeee0d7f9aaec67cde,5,12/12/2017 0:00,12/13/2017 10:22
adea13ed92fc449adb95c186b8476698,6782d250639c09c7c4e49e3cf17828a2,5,6/1/2017 0:00,6/1/2017 23:24
49dd070e5bb62755c4695af81f80b9ec,e56a1cb152fd9b915de07e0f4f5b462b,4,10/6/2017 0:00,10/6/2017 23:33
c83adde7bfa20debf68681fc854d4e7a,9ca192d3fd38d4aff0c137f84cf7e121,3,8/19/2018 0:00,8/19/2018 22:30
211f6bfc121126e4979b2a51a73ec60f,5727f102c85ddd314cc3158d4e044e94,5,8/29/2017 0:00,8/30/2017 8:28
f8177a9118239d4b02cb69f910e27abf,01f74145603bef2ef33949099b48ad28,3,1/5/2018 0:00,1/10/2018 20:14
b1b7197610ef1de45c1b5686edcd4705,69b60c85164df072f63b06bc0bda9804,3,6/20/2017 0:00,6/21/2017 10:53
efd26821a6d1c2ec63f383028b5caab2,413158eae01863d8624661dc2aafcfce,5,8/16/2017 0:00,8/19/2017 11:00
77d3072e4c02d54d5df675e0c25378f4,de12067bfa331f0c8cd1df23a0106128,5,5/9/2018 0:00,5/10/2018 0:01
071a678bd71a9b375f6b4434d3d263eb,d3e737e1eef1aa87ad5c92bcbf7396dc,4,4/26/2018 0:00,4/27/2018 10:46
6f4bf5dbef6e28551038b54100560a4e,787590b924b0ef0a1da6164beb46a05d,3,8/18/2018 0:00,9/15/2018 0:53
e9ce2e13fff7eced8c65732fa9eb7d3b,74cf1b092d51c72a195a392662615069,5,1/12/2018 0:00,1/12/2018 23:22
c9d99455198b29f3ab48668a0236bd82,2cb2f557ab7119a8f1e9e00b7bf75547,5,5/12/2018 0:00,5/14/2018 14:59
104b3690a856de899d80229a40cf223e,c56bdcd0ef1249dcc18901b491b1b976,5,6/6/2017 0:00,6/9/2017 3:10
18321a0d02fa306b28437563597fa8ad,94726dd6ee359e6b201305165dac1d5b,4,1/23/2018 0:00,1/27/2018 11:26
7e76cb7f485501e88f2bbc1b03e916fc,ccaf9bc3712aea66d07acdbea64e069a,5,8/9/2018 0:00,8/13/2018 11:34
88c8c6494802ac4bc6f7d1f281bbc2e1,ec69be9fc7fbfea191b1252ccfad7732,3,1/13/2018 0:00,1/16/2018 9:22
6fe5ca2c0960d15cfbc17f6bae3b7448,6dd9fde79655c47ea76ff66779c0ee93,5,5/18/2018 0:00,5/21/2018 0:17
bf8d7193dd935835c116da823712cdf4,47ccd65ae7dab553c7a8c779fe2cdea5,5,2/24/2018 0:00,2/25/2018 12:16
f47eee9d6c0133adfcf75824e3edc5ea,69df6146503dba833ea2ae56237acd97,1,3/20/2018 0:00,3/22/2018 16:57
